"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_race_pop,white_pop,black_pop,native_pop,asian_pop,hawaii_pop,other_pop,hispanic_pop
5ea725427d85fe7226445866,39009,05000US39009,Athens County,"Athens County, Ohio",65936,59769,1889,333,1781,64,292,1251
5ea725427d85fe7226445867,39011,05000US39011,Auglaize County,"Auglaize County, Ohio",45784,44271,229,89,197,36,363,772
5ea725427d85fe7226445868,39013,05000US39013,Belmont County,"Belmont County, Ohio",68472,63840,2775,153,301,0,307,639
5ea725427d85fe7226445869,39015,05000US39015,Brown County,"Brown County, Ohio",43679,42422,338,74,129,0,132,420
5ea725427d85fe722644586a,39017,05000US39017,Butler County,"Butler County, Ohio",378294,320477,30336,953,11658,318,4286,17487
5ea725427d85fe722644586b,39019,05000US39019,Carroll County,"Carroll County, Ohio",27578,26891,187,9,128,0,16,358
5ea725427d85fe722644586c,39021,05000US39021,Champaign County,"Champaign County, Ohio",38864,36732,711,114,225,12,129,596
5ea725427d85fe722644586d,39023,05000US39023,Clark County,"Clark County, Ohio",135198,117294,10641,258,836,96,865,4512
5ea725427d85fe722644586e,39025,05000US39025,Clermont County,"Clermont County, Ohio",203216,193269,2858,312,2538,114,736,3822
5ea725427d85fe722644586f,39027,05000US39027,Clinton County,"Clinton County, Ohio",41896,39523,855,46,190,11,160,655
5ea725427d85fe7226445870,39029,05000US39029,Columbiana County,"Columbiana County, Ohio",104003,98739,2292,126,140,3,755,1793
5ea725427d85fe7226445871,39031,05000US39031,Coshocton County,"Coshocton County, Ohio",36574,35455,403,86,110,0,27,367
5ea725427d85fe7226445872,39033,05000US39033,Crawford County,"Crawford County, Ohio",42021,40626,380,29,232,14,116,682
5ea725427d85fe7226445873,39035,05000US39035,Cuyahoga County,"Cuyahoga County, Ohio",1253783,784683,371298,3516,36876,305,18989,72492
5ea725427d85fe7226445874,39037,05000US39037,Darke County,"Darke County, Ohio",51734,50415,344,115,236,0,82,792
5ea725427d85fe7226445875,39039,05000US39039,Defiance County,"Defiance County, Ohio",38279,34821,728,144,152,15,1191,3764
5ea725427d85fe7226445876,39041,05000US39041,Delaware County,"Delaware County, Ohio",197008,172894,6551,198,11579,63,814,4982
5ea725427d85fe7226445427,20145,05000US20145,Pawnee County,"Pawnee County, Kansas",6709,5989,350,60,4,0,158,524
5ea725427d85fe7226445428,20147,05000US20147,Phillips County,"Phillips County, Kansas",5408,5226,40,14,25,5,0,183
5ea725427d85fe7226445429,20149,05000US20149,Pottawatomie County,"Pottawatomie County, Kansas",23545,22232,164,336,230,0,127,1238
5ea725427d85fe722644542a,20151,05000US20151,Pratt County,"Pratt County, Kansas",9582,8975,225,142,11,0,8,688
5ea725427d85fe722644542b,20153,05000US20153,Rawlins County,"Rawlins County, Kansas",2509,2340,10,22,5,0,102,170
5ea725427d85fe722644542c,20155,05000US20155,Reno County,"Reno County, Kansas",63101,57847,1788,614,352,6,693,5888
5ea725427d85fe722644542d,20157,05000US20157,Republic County,"Republic County, Kansas",4686,4576,16,17,30,0,0,87
5ea725427d85fe722644542e,20159,05000US20159,Rice County,"Rice County, Kansas",9762,8931,183,72,88,35,269,1101
5ea725427d85fe722644542f,20161,05000US20161,Riley County,"Riley County, Kansas",75296,61926,4751,330,3752,172,1236,6232
5ea725427d85fe7226445430,20163,05000US20163,Rooks County,"Rooks County, Kansas",5118,4928,44,13,10,8,17,131
5ea725427d85fe7226445431,20165,05000US20165,Rush County,"Rush County, Kansas",3102,2977,5,9,19,0,12,83
5ea725427d85fe7226445432,20167,05000US20167,Russell County,"Russell County, Kansas",6977,6635,107,7,0,46,12,217
5ea725427d85fe7226445433,20169,05000US20169,Saline County,"Saline County, Kansas",54977,48040,1543,261,1243,0,1704,6078
5ea725427d85fe7226445434,20171,05000US20171,Scott County,"Scott County, Kansas",4949,4672,0,5,70,0,145,885
5ea725427d85fe7226445435,20173,05000US20173,Sedgwick County,"Sedgwick County, Kansas",512064,400828,45888,5077,22209,226,16451,73527
5ea725427d85fe7226445436,20175,05000US20175,Seward County,"Seward County, Kansas",22692,13044,1173,160,656,0,6951,13627
5ea725427d85fe7226445437,20177,05000US20177,Shawnee County,"Shawnee County, Kansas",178284,147172,14754,1570,2519,103,4358,21736
5ea725427d85fe7226445438,20179,05000US20179,Sheridan County,"Sheridan County, Kansas",2506,2456,11,5,0,0,25,120
5ea725427d85fe7226445439,20181,05000US20181,Sherman County,"Sherman County, Kansas",5966,5415,43,46,39,0,320,723
5ea725427d85fe722644543a,20183,05000US20183,Smith County,"Smith County, Kansas",3663,3539,8,19,9,0,0,76
5ea725427d85fe722644543b,20185,05000US20185,Stafford County,"Stafford County, Kansas",4214,4010,25,43,12,0,60,560
5ea725427d85fe722644543c,20187,05000US20187,Stanton County,"Stanton County, Kansas",2063,1918,1,6,0,0,48,744
5ea725427d85fe722644543d,20189,05000US20189,Stevens County,"Stevens County, Kansas",5686,5034,37,15,11,0,343,2049
5ea725427d85fe722644543e,20191,05000US20191,Sumner County,"Sumner County, Kansas",23208,21908,258,326,54,0,139,1245
5ea725427d85fe722644543f,20193,05000US20193,Thomas County,"Thomas County, Kansas",7824,7380,143,57,55,4,102,471
5ea725427d85fe7226445440,20195,05000US20195,Trego County,"Trego County, Kansas",2858,2750,3,23,38,0,7,58
5ea725427d85fe7226445441,20197,05000US20197,Wabaunsee County,"Wabaunsee County, Kansas",6888,6613,32,37,51,0,18,247
5ea725427d85fe7226445442,20199,05000US20199,Wallace County,"Wallace County, Kansas",1575,1491,4,6,0,0,32,83
5ea725427d85fe7226445443,20201,05000US20201,Washington County,"Washington County, Kansas",5525,5329,16,6,0,0,41,189
5ea725427d85fe7226445444,20203,05000US20203,Wichita County,"Wichita County, Kansas",2143,1931,19,28,19,0,119,625
5ea725427d85fe7226445445,20205,05000US20205,Wilson County,"Wilson County, Kansas",8780,8300,49,57,2,0,14,267
5ea725427d85fe7226445446,20207,05000US20207,Woodson County,"Woodson County, Kansas",3170,2970,34,16,0,0,5,30
5ea725427d85fe7226445447,20209,05000US20209,Wyandotte County,"Wyandotte County, Kansas",164345,98246,37018,739,7164,368,13458,46738
5ea725427d85fe7226445448,21001,05000US21001,Adair County,"Adair County, Kentucky",19241,18201,631,44,66,0,93,363
5ea725427d85fe7226445449,21003,05000US21003,Allen County,"Allen County, Kentucky",20794,19821,311,0,85,0,265,428
5ea725427d85fe722644544a,21005,05000US21005,Anderson County,"Anderson County, Kentucky",22214,21159,566,0,71,18,59,383
5ea725427d85fe722644544b,21007,05000US21007,Ballard County,"Ballard County, Kentucky",8090,7549,336,41,32,0,9,103
5ea725427d85fe722644544c,21009,05000US21009,Barren County,"Barren County, Kentucky",43680,40451,1643,50,141,0,235,1362
5ea725427d85fe722644544d,21011,05000US21011,Bath County,"Bath County, Kentucky",12268,11773,141,14,61,0,75,195
5ea725427d85fe722644544e,21013,05000US21013,Bell County,"Bell County, Kentucky",27188,25920,783,41,32,0,31,279
5ea725427d85fe7226445877,39043,05000US39043,Erie County,"Erie County, Ohio",75136,64312,6765,270,443,6,1018,3246
5ea725427d85fe7226445878,39045,05000US39045,Fairfield County,"Fairfield County, Ohio",152910,134357,10889,154,2294,63,931,3242
5ea725427d85fe7226445879,39047,05000US39047,Fayette County,"Fayette County, Ohio",28645,26876,583,7,261,9,225,605
5ea725427d85fe722644587a,39049,05000US39049,Franklin County,"Franklin County, Ohio",1275333,853540,283279,2473,65029,491,20285,69044
5ea725427d85fe722644587b,39051,05000US39051,Fulton County,"Fulton County, Ohio",42305,39432,170,159,170,14,1440,3647
5ea725427d85fe722644587c,39053,05000US39053,Gallia County,"Gallia County, Ohio",30195,28502,716,116,211,33,37,399
5ea725427d85fe722644587d,39055,05000US39055,Geauga County,"Geauga County, Ohio",93961,90888,1157,167,565,0,114,1361
5ea725427d85fe722644587e,39057,05000US39057,Greene County,"Greene County, Ohio",165811,142463,11873,199,4939,17,891,4622
5ea725427d85fe722644587f,39059,05000US39059,Guernsey County,"Guernsey County, Ohio",39274,37386,486,79,148,0,300,465
5ea725427d85fe7226445880,39061,05000US39061,Hamilton County,"Hamilton County, Ohio",812037,548291,208770,886,21129,541,8098,25836
5ea725427d85fe7226445881,39063,05000US39063,Hancock County,"Hancock County, Ohio",75690,69969,1150,43,1459,0,1030,4004
5ea725427d85fe7226445882,39065,05000US39065,Hardin County,"Hardin County, Ohio",31542,30328,207,3,242,0,152,517
5ea725427d85fe7226445883,39067,05000US39067,Harrison County,"Harrison County, Ohio",15307,14632,343,12,74,0,77,153
5ea725427d85fe7226445884,39069,05000US39069,Henry County,"Henry County, Ohio",27316,25760,221,71,99,0,560,2072
5ea725427d85fe7226445885,39071,05000US39071,Highland County,"Highland County, Ohio",43007,41325,782,62,174,0,31,446
5ea725427d85fe7226445886,39073,05000US39073,Hocking County,"Hocking County, Ohio",28495,27700,231,20,86,0,55,296
5ea725427d85fe7226445887,39075,05000US39075,Holmes County,"Holmes County, Ohio",43859,43138,48,14,85,0,44,409
5ea725427d85fe7226445888,39077,05000US39077,Huron County,"Huron County, Ohio",58457,55328,847,94,122,3,957,3764
5ea725427d85fe7226445889,39079,05000US39079,Jackson County,"Jackson County, Ohio",32524,31509,202,13,38,29,0,341
5ea725427d85fe722644588a,39081,05000US39081,Jefferson County,"Jefferson County, Ohio",66886,61119,3683,82,329,0,139,932
5ea725427d85fe722644588b,39083,05000US39083,Knox County,"Knox County, Ohio",61215,59066,669,127,241,12,74,895
5ea725427d85fe722644588c,39085,05000US39085,Lake County,"Lake County, Ohio",230052,209948,9390,334,2816,46,2186,9861
5ea725427d85fe722644588d,39087,05000US39087,Lawrence County,"Lawrence County, Ohio",60622,57920,1265,13,327,0,34,576
5ea725427d85fe722644588e,39089,05000US39089,Licking County,"Licking County, Ohio",172293,158208,6582,214,2009,18,877,3154
5ea725427d85fe722644588f,39091,05000US39091,Logan County,"Logan County, Ohio",45307,42913,761,70,389,3,111,681
5ea725427d85fe7226445890,39093,05000US39093,Lorain County,"Lorain County, Ohio",306713,261088,26140,1034,3370,103,3745,29923
5ea725427d85fe7226445891,39095,05000US39095,Lucas County,"Lucas County, Ohio",432379,311698,81735,1194,7758,148,9973,30210
5ea725427d85fe7226445892,39097,05000US39097,Madison County,"Madison County, Ohio",43988,39704,2598,109,523,14,57,858
5ea725427d85fe7226445893,39099,05000US39099,Mahoning County,"Mahoning County, Ohio",231064,184750,34859,698,1972,70,1724,13489
5ea725427d85fe7226445894,39101,05000US39101,Marion County,"Marion County, Ohio",65344,58698,3775,122,393,21,428,1699
5ea725427d85fe7226445895,39103,05000US39103,Medina County,"Medina County, Ohio",177257,168911,2580,233,2208,17,807,3554
5ea725427d85fe7226445896,39105,05000US39105,Meigs County,"Meigs County, Ohio",23160,22499,308,41,18,0,12,119
5ea725427d85fe7226445897,39107,05000US39107,Mercer County,"Mercer County, Ohio",40806,39647,252,0,179,179,156,781
5ea725427d85fe7226445898,39109,05000US39109,Miami County,"Miami County, Ohio",104800,98365,2170,151,1404,19,207,1697
5ea725427d85fe7226445899,39111,05000US39111,Monroe County,"Monroe County, Ohio",14090,13841,39,5,57,0,2,150
5ea725427d85fe722644589a,39113,05000US39113,Montgomery County,"Montgomery County, Ohio",532034,388086,109355,1264,11223,205,4553,15138
5ea725427d85fe722644589b,39115,05000US39115,Morgan County,"Morgan County, Ohio",14702,13598,686,9,29,0,6,49
5ea725427d85fe722644589c,39117,05000US39117,Morrow County,"Morrow County, Ohio",34976,33697,363,41,22,0,128,504
5ea725427d85fe722644589d,39119,05000US39119,Muskingum County,"Muskingum County, Ohio",86076,79116,2689,181,306,19,385,948
5ea725427d85fe722644589e,39121,05000US39121,Noble County,"Noble County, Ohio",14443,13355,816,11,13,0,74,103
5ea725427d85fe722644589f,39123,05000US39123,Ottawa County,"Ottawa County, Ohio",40709,38906,467,90,75,3,555,2046
5ea725427d85fe72264458a0,39125,05000US39125,Paulding County,"Paulding County, Ohio",18872,17929,145,39,61,22,323,881
5ea725427d85fe72264458a1,39127,05000US39127,Perry County,"Perry County, Ohio",35985,34970,149,93,65,8,38,305
5ea725427d85fe72264458a2,39129,05000US39129,Pickaway County,"Pickaway County, Ohio",57420,53638,2027,140,272,0,208,781
5ea725427d85fe72264458a3,39131,05000US39131,Pike County,"Pike County, Ohio",28214,26943,311,109,31,0,156,302
5ea725427d85fe72264458a4,39133,05000US39133,Portage County,"Portage County, Ohio",162644,147630,6738,371,3078,28,920,2904
5ea725427d85fe72264458a5,39135,05000US39135,Preble County,"Preble County, Ohio",41207,40003,239,107,189,0,7,339
5ea725427d85fe72264458a6,39137,05000US39137,Putnam County,"Putnam County, Ohio",33969,32137,120,13,65,12,1197,2066
5ea725427d85fe72264458a7,39139,05000US39139,Richland County,"Richland County, Ohio",121324,105287,9555,217,965,33,466,2240
5ea725427d85fe72264458a8,39141,05000US39141,Ross County,"Ross County, Ohio",77051,69564,4120,15,418,10,456,947
5ea725427d85fe72264458a9,39143,05000US39143,Sandusky County,"Sandusky County, Ohio",59299,53723,1754,158,200,9,1826,5822
5ea725427d85fe72264458aa,39145,05000US39145,Scioto County,"Scioto County, Ohio",76377,71975,2152,329,330,0,249,1030
5ea725427d85fe72264458ab,39147,05000US39147,Seneca County,"Seneca County, Ohio",55475,52041,1544,170,317,0,375,2794
5ea725427d85fe72264458ac,39149,05000US39149,Shelby County,"Shelby County, Ohio",48797,45915,1298,172,472,0,150,749
5ea725427d85fe72264458ad,39151,05000US39151,Stark County,"Stark County, Ohio",373475,328522,27492,512,3200,66,2069,7493
5ea725427d85fe72264458ae,39153,05000US39153,Summit County,"Summit County, Ohio",541810,426912,78052,1183,17901,71,2235,11168
5ea725427d85fe72264458af,39155,05000US39155,Trumbull County,"Trumbull County, Ohio",201794,178761,16775,304,990,9,274,3539
5ea725427d85fe72264458b0,39157,05000US39157,Tuscarawas County,"Tuscarawas County, Ohio",92526,89484,728,245,354,0,165,2443
5ea725427d85fe72264458b1,39159,05000US39159,Union County,"Union County, Ohio",55654,50824,1481,152,2013,49,239,915
5ea725427d85fe72264458b2,39161,05000US39161,Van Wert County,"Van Wert County, Ohio",28281,27211,344,58,95,0,166,913
5ea725427d85fe72264458b3,39163,05000US39163,Vinton County,"Vinton County, Ohio",13111,12744,61,18,20,0,0,76
5ea725427d85fe72264458b4,39165,05000US39165,Warren County,"Warren County, Ohio",226564,200647,7682,208,12340,0,1656,6038
5ea725427d85fe72264458b5,39167,05000US39167,Washington County,"Washington County, Ohio",60671,58146,745,329,391,10,213,654
5ea725427d85fe72264458b6,39169,05000US39169,Wayne County,"Wayne County, Ohio",116208,109985,1705,340,1106,12,998,2302
5ea725427d85fe72264458b7,39171,05000US39171,Williams County,"Williams County, Ohio",36936,35125,383,131,212,6,453,1598
5ea725427d85fe72264458b8,39173,05000US39173,Wood County,"Wood County, Ohio",129936,119584,3459,222,2164,59,1301,7113
5ea725427d85fe72264458b9,39175,05000US39175,Wyandot County,"Wyandot County, Ohio",22107,21442,42,0,266,0,183,630
5ea725427d85fe72264458ba,40001,05000US40001,Adair County,"Adair County, Oklahoma",22113,9359,75,9727,145,39,407,1461
5ea725427d85fe72264458bb,40003,05000US40003,Alfalfa County,"Alfalfa County, Oklahoma",5857,4546,191,131,0,0,170,309
5ea725427d85fe72264458bc,40005,05000US40005,Atoka County,"Atoka County, Oklahoma",13874,10104,536,1447,86,8,131,486
5ea725427d85fe72264458bd,40007,05000US40007,Beaver County,"Beaver County, Oklahoma",5415,4348,14,100,0,0,848,1245
5ea725427d85fe72264458be,40009,05000US40009,Beckham County,"Beckham County, Oklahoma",22621,18953,863,430,180,8,1112,3273
5ea725427d85fe72264458bf,40011,05000US40011,Blaine County,"Blaine County, Oklahoma",9634,7616,399,712,2,0,386,1003
5ea725427d85fe72264458c0,40013,05000US40013,Bryan County,"Bryan County, Oklahoma",45759,34018,877,6935,246,46,908,2663
5ea725427d85fe72264458c1,40015,05000US40015,Caddo County,"Caddo County, Oklahoma",29342,18501,658,7002,113,46,989,3662
5ea725427d85fe72264458c2,40017,05000US40017,Canadian County,"Canadian County, Oklahoma",136710,110729,3759,5505,4042,25,4472,11788
5ea725427d85fe72264458c3,40019,05000US40019,Carter County,"Carter County, Oklahoma",48406,36108,3108,3843,550,10,621,3422
5ea725427d85fe72264458c4,40021,05000US40021,Cherokee County,"Cherokee County, Oklahoma",48599,24926,707,16657,310,106,784,3424
5ea725427d85fe72264458c5,40023,05000US40023,Choctaw County,"Choctaw County, Oklahoma",14886,9387,1693,2291,2,22,211,627
5ea725427d85fe72264458c6,40025,05000US40025,Cimarron County,"Cimarron County, Oklahoma",2189,2129,5,10,4,0,33,473
5ea725427d85fe72264458c7,40027,05000US40027,Cleveland County,"Cleveland County, Oklahoma",276733,215798,12860,10939,12298,170,4269,23307
5ea725427d85fe72264458c8,40029,05000US40029,Coal County,"Coal County, Oklahoma",5618,3941,7,683,11,0,107,259
5ea725427d85fe72264458c9,40031,05000US40031,Comanche County,"Comanche County, Oklahoma",122561,77455,20654,6389,2964,648,2902,15802
5ea725427d85fe72264458ca,40033,05000US40033,Cotton County,"Cotton County, Oklahoma",5929,4743,131,571,0,0,44,453
5ea725427d85fe72264458cb,40035,05000US40035,Craig County,"Craig County, Oklahoma",14493,9589,465,3185,130,22,53,516
5ea725427d85fe72264458cc,40037,05000US40037,Creek County,"Creek County, Oklahoma",71160,56455,1520,8060,386,47,559,2869
5ea725427d85fe72264458cd,40039,05000US40039,Custer County,"Custer County, Oklahoma",29209,23433,929,973,354,10,1101,5259
5ea725427d85fe72264458ce,40041,05000US40041,Delaware County,"Delaware County, Oklahoma",42112,27637,148,9572,510,36,468,1567
5ea725427d85fe72264458cf,40043,05000US40043,Dewey County,"Dewey County, Oklahoma",4918,4380,8,105,32,0,8,353
5ea725427d85fe72264458d0,40045,05000US40045,Ellis County,"Ellis County, Oklahoma",4072,3765,9,75,33,0,29,296
5ea725427d85fe72264458d1,40047,05000US40047,Garfield County,"Garfield County, Oklahoma",62190,51146,2570,1224,582,609,2550,7557
5ea725427d85fe72264458d2,40049,05000US40049,Garvin County,"Garvin County, Oklahoma",27823,23202,677,1495,93,0,147,2375
5ea725427d85fe72264458d3,40051,05000US40051,Grady County,"Grady County, Oklahoma",54733,46853,1218,2615,275,0,371,3127
5ea725427d85fe72264458d4,40053,05000US40053,Grant County,"Grant County, Oklahoma",4418,3961,50,35,5,3,115,215
5ea725427d85fe72264458d5,40055,05000US40055,Greer County,"Greer County, Oklahoma",5943,4660,495,188,0,0,259,669
5ea725427d85fe72264458d6,40057,05000US40057,Harmon County,"Harmon County, Oklahoma",2721,1760,238,11,20,0,469,778
5ea725427d85fe72264458d7,40059,05000US40059,Harper County,"Harper County, Oklahoma",3847,3624,4,13,0,0,161,896
5ea725427d85fe72264458d8,40061,05000US40061,Haskell County,"Haskell County, Oklahoma",12704,9287,106,1498,88,2,85,549
5ea725427d85fe72264458d9,40063,05000US40063,Hughes County,"Hughes County, Oklahoma",13460,9079,804,2752,18,0,34,724
5ea725427d85fe72264458da,40065,05000US40065,Jackson County,"Jackson County, Oklahoma",25384,17963,1764,413,345,20,3070,6035
5ea725427d85fe72264458db,40067,05000US40067,Jefferson County,"Jefferson County, Oklahoma",6223,5270,80,400,2,0,208,645
5ea725427d85fe72264458dc,40069,05000US40069,Johnston County,"Johnston County, Oklahoma",11041,7896,210,729,8,13,89,576
5ea725427d85fe72264458dd,40071,05000US40071,Kay County,"Kay County, Oklahoma",44880,35313,986,3805,229,0,1268,3519
