"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,all_house_unit,vehicle0_house_unit,vehicle1_house_unit,vehicle2_house_unit,vehicle3_house_unit,vehicle4_house_unit,vehicle5_house_unit
5ea103a87d85fe72264446c0,19037,05000US19037,Chickasaw County,"Chickasaw County, Iowa",5191,233,1238,1853,1072,586,209
5ea103a87d85fe72264446c1,19039,05000US19039,Clarke County,"Clarke County, Iowa",3854,216,1040,1552,481,349,216
5ea103a87d85fe72264446c2,19041,05000US19041,Clay County,"Clay County, Iowa",7343,543,2193,2792,1205,511,99
5ea103a87d85fe72264446c3,19043,05000US19043,Clayton County,"Clayton County, Iowa",7652,453,2065,2922,1373,509,330
5ea103a87d85fe72264446c4,19045,05000US19045,Clinton County,"Clinton County, Iowa",19689,1460,5847,7363,3391,1148,480
5ea103a87d85fe72264446c5,19047,05000US19047,Crawford County,"Crawford County, Iowa",6435,439,1539,2350,1460,464,183
5ea103a87d85fe72264446c6,19049,05000US19049,Dallas County,"Dallas County, Iowa",32886,1059,8545,15247,5201,2116,718
5ea103a87d85fe72264446c7,19051,05000US19051,Davis County,"Davis County, Iowa",3215,425,688,1118,578,239,167
5ea103a87d85fe72264446c8,19053,05000US19053,Decatur County,"Decatur County, Iowa",3213,313,962,1085,506,207,140
5ea103a87d85fe72264446c9,19055,05000US19055,Delaware County,"Delaware County, Iowa",6939,259,1409,2676,1735,495,365
5ea103a87d85fe72264446ca,19057,05000US19057,Des Moines County,"Des Moines County, Iowa",16840,1226,5635,6581,2215,753,430
5ea103a87d85fe72264446cb,19059,05000US19059,Dickinson County,"Dickinson County, Iowa",8069,396,2287,3560,1242,428,156
5ea103a87d85fe72264446cc,19061,05000US19061,Dubuque County,"Dubuque County, Iowa",38330,2298,12129,15245,6146,1787,725
5ea103a87d85fe72264446cd,19063,05000US19063,Emmet County,"Emmet County, Iowa",4110,179,1048,1621,824,335,103
5ea103a87d85fe72264446ce,19065,05000US19065,Fayette County,"Fayette County, Iowa",8315,428,2290,2939,1610,798,250
5ea103a87d85fe72264446cf,19067,05000US19067,Floyd County,"Floyd County, Iowa",6759,511,1948,2224,1439,435,202
5ea103a87d85fe72264446d0,19069,05000US19069,Franklin County,"Franklin County, Iowa",4200,172,1046,1812,751,257,162
5ea103a87d85fe72264446d1,19071,05000US19071,Fremont County,"Fremont County, Iowa",2990,113,683,1151,613,304,126
5ea103a87d85fe72264446d2,19073,05000US19073,Greene County,"Greene County, Iowa",3889,199,1067,1319,857,318,129
5ea103a87d85fe72264446d3,19075,05000US19075,Grundy County,"Grundy County, Iowa",5137,180,1228,1980,1171,353,225
5ea103a87d85fe72264446d4,19077,05000US19077,Guthrie County,"Guthrie County, Iowa",4397,146,1026,1781,945,294,205
5ea103a87d85fe72264446d5,19079,05000US19079,Hamilton County,"Hamilton County, Iowa",6315,266,1729,2637,1061,424,198
5ea103a87d85fe72264446d6,19081,05000US19081,Hancock County,"Hancock County, Iowa",4766,214,1073,1907,1013,337,222
5ea103a87d85fe72264446d7,19083,05000US19083,Hardin County,"Hardin County, Iowa",7175,407,2160,2816,1284,301,207
5ea103a87d85fe72264446d8,19085,05000US19085,Harrison County,"Harrison County, Iowa",6076,315,1514,2103,1346,552,246
5ea103a87d85fe72264446d9,19087,05000US19087,Henry County,"Henry County, Iowa",7714,278,2099,3013,1575,481,268
5ea103a87d85fe72264446da,19089,05000US19089,Howard County,"Howard County, Iowa",3868,273,847,1333,903,366,146
5ea103a87d85fe72264446db,19091,05000US19091,Humboldt County,"Humboldt County, Iowa",4221,233,1180,1636,727,322,123
5ea103a87d85fe72264446dc,19093,05000US19093,Ida County,"Ida County, Iowa",3010,190,776,1214,514,257,59
5ea103a87d85fe72264446dd,19095,05000US19095,Iowa County,"Iowa County, Iowa",6791,249,1527,2632,1587,528,268
5ea103a87d85fe72264446de,19097,05000US19097,Jackson County,"Jackson County, Iowa",8236,554,1947,3256,1630,513,336
5ea103a87d85fe72264446df,19099,05000US19099,Jasper County,"Jasper County, Iowa",14548,749,4024,5314,2785,1046,630
5ea103a87d85fe72264446e0,19101,05000US19101,Jefferson County,"Jefferson County, Iowa",6831,475,2392,2220,1136,405,203
5ea103a87d85fe72264446e1,19103,05000US19103,Johnson County,"Johnson County, Iowa",58163,3864,20361,22498,8195,2303,942
5ea103a87d85fe72264446e2,19105,05000US19105,Jones County,"Jones County, Iowa",8204,446,2105,3149,1552,647,305
5ea103a87d85fe72264446e3,19107,05000US19107,Keokuk County,"Keokuk County, Iowa",4384,111,1198,1660,923,329,163
5ea103a87d85fe72264446e4,19109,05000US19109,Kossuth County,"Kossuth County, Iowa",6666,274,1862,2537,1427,348,218
5ea103a87d85fe72264446e5,19111,05000US19111,Lee County,"Lee County, Iowa",14177,1003,4214,4907,2627,912,514
5ea103a87d85fe72264446e6,19113,05000US19113,Linn County,"Linn County, Iowa",89807,4524,28451,36079,14462,4459,1832
5ea103a87d85fe72264446e7,19115,05000US19115,Louisa County,"Louisa County, Iowa",4343,259,1016,1525,842,389,312
5ea103a87d85fe72264446e8,19117,05000US19117,Lucas County,"Lucas County, Iowa",3642,238,977,1360,786,174,107
5ea103a87d85fe72264446e9,19119,05000US19119,Lyon County,"Lyon County, Iowa",4549,110,897,1802,996,506,238
5ea103a87d85fe72264446ea,19121,05000US19121,Madison County,"Madison County, Iowa",6309,278,1377,2248,1434,611,361
5ea103a87d85fe72264446eb,19123,05000US19123,Mahaska County,"Mahaska County, Iowa",8829,629,2421,3290,1308,768,413
5ea103a87d85fe72264446ec,19125,05000US19125,Marion County,"Marion County, Iowa",13314,804,3488,5420,2451,849,302
5ea103a87d85fe72264446ed,19127,05000US19127,Marshall County,"Marshall County, Iowa",15338,1040,4558,5872,2538,833,497
5ea103a87d85fe72264446ee,19129,05000US19129,Mills County,"Mills County, Iowa",5587,188,1392,1941,1233,540,293
5ea103a87d85fe72264446ef,19131,05000US19131,Mitchell County,"Mitchell County, Iowa",4397,200,1173,1584,984,269,187
5ea103a87d85fe72264446f0,19133,05000US19133,Monona County,"Monona County, Iowa",4053,197,1144,1508,755,260,189
5ea103a87d85fe72264446f1,19135,05000US19135,Monroe County,"Monroe County, Iowa",3329,198,760,1198,678,302,193
5ea103a87d85fe72264446f2,19137,05000US19137,Montgomery County,"Montgomery County, Iowa",4587,305,1273,1790,773,317,129
5ea103a87d85fe72264446f3,19139,05000US19139,Muscatine County,"Muscatine County, Iowa",16536,820,5172,6268,2736,1015,525
5ea103a87d85fe72264446f4,19141,05000US19141,O'Brien County,"O'Brien County, Iowa",6031,549,1621,2270,976,378,237
5ea103a87d85fe72264446f5,19143,05000US19143,Osceola County,"Osceola County, Iowa",2611,122,705,901,541,193,149
5ea103a87d85fe72264446f6,19145,05000US19145,Page County,"Page County, Iowa",6323,382,1892,2453,1061,306,229
5ea103a87d85fe72264446f7,19147,05000US19147,Palo Alto County,"Palo Alto County, Iowa",3812,174,1032,1704,587,253,62
5ea103a87d85fe72264446f8,19149,05000US19149,Plymouth County,"Plymouth County, Iowa",10115,520,2292,4400,1764,799,340
5ea103a87d85fe72264446f9,19151,05000US19151,Pocahontas County,"Pocahontas County, Iowa",3205,193,740,1178,734,271,89
5ea103a87d85fe72264446fa,19153,05000US19153,Polk County,"Polk County, Iowa",183753,10828,58031,75778,28286,8172,2658
5ea103a87d85fe72264446fb,19155,05000US19155,Pottawattamie County,"Pottawattamie County, Iowa",36881,2514,11627,13608,6163,2208,761
5ea103a87d85fe72264446fc,19157,05000US19157,Poweshiek County,"Poweshiek County, Iowa",7681,384,2261,2836,1527,465,208
5ea103a87d85fe72264446fd,19159,05000US19159,Ringgold County,"Ringgold County, Iowa",1997,70,531,672,424,167,133
5ea103a87d85fe72264446fe,19161,05000US19161,Sac County,"Sac County, Iowa",4367,127,1145,1734,934,299,128
5ea103a87d85fe72264446ff,19163,05000US19163,Scott County,"Scott County, Iowa",67025,4100,22167,27240,9592,2860,1066
5ea103a87d85fe7226444700,19165,05000US19165,Shelby County,"Shelby County, Iowa",5046,290,1349,1859,968,347,233
5ea103a87d85fe7226444701,19167,05000US19167,Sioux County,"Sioux County, Iowa",12166,441,2841,5496,2317,695,376
5ea103a87d85fe7226444702,19169,05000US19169,Story County,"Story County, Iowa",37219,2287,12340,14374,5652,1967,599
5ea103a87d85fe7226444703,19171,05000US19171,Tama County,"Tama County, Iowa",6755,214,1766,2484,1354,576,361
5ea103a87d85fe7226444704,19173,05000US19173,Taylor County,"Taylor County, Iowa",2650,147,647,959,560,234,103
5ea103a87d85fe7226444705,19175,05000US19175,Union County,"Union County, Iowa",5194,303,1669,1669,910,473,170
5ea103a87d85fe7226444706,19177,05000US19177,Van Buren County,"Van Buren County, Iowa",2863,176,731,1068,537,231,120
5ea103a87d85fe7226444707,19179,05000US19179,Wapello County,"Wapello County, Iowa",14418,1117,4468,5258,2264,911,400
5ea103a87d85fe7226444708,19181,05000US19181,Warren County,"Warren County, Iowa",18959,683,4581,7570,3997,1519,609
5ea103a87d85fe7226444709,19183,05000US19183,Washington County,"Washington County, Iowa",8720,336,2412,3512,1575,556,329
5ea103a87d85fe722644470a,19185,05000US19185,Wayne County,"Wayne County, Iowa",2669,247,651,865,573,229,104
5ea103a87d85fe722644470b,19187,05000US19187,Webster County,"Webster County, Iowa",15208,1173,4932,5535,2538,789,241
5ea103a87d85fe722644470c,19189,05000US19189,Winnebago County,"Winnebago County, Iowa",4605,175,1592,1576,898,211,153
5ea103a87d85fe722644470d,19191,05000US19191,Winneshiek County,"Winneshiek County, Iowa",8205,268,2115,3224,1632,616,350
5ea103a87d85fe722644470e,19193,05000US19193,Woodbury County,"Woodbury County, Iowa",38975,2965,11919,14575,6145,2115,1256
5ea103a87d85fe722644470f,19195,05000US19195,Worth County,"Worth County, Iowa",3170,157,826,1008,681,312,186
5ea103a87d85fe7226444710,19197,05000US19197,Wright County,"Wright County, Iowa",5690,403,1775,2269,815,298,130
5ea103a87d85fe7226444711,20001,05000US20001,Allen County,"Allen County, Kansas",5289,295,1707,1749,1018,351,169
5ea103a87d85fe7226444712,20003,05000US20003,Anderson County,"Anderson County, Kansas",3069,203,885,832,653,313,183
5ea103a87d85fe7226444713,20005,05000US20005,Atchison County,"Atchison County, Kansas",5980,495,1782,2081,771,477,374
5ea103a87d85fe7226444714,20007,05000US20007,Barber County,"Barber County, Kansas",1960,106,580,740,366,106,62
5ea103a87d85fe7226444715,20009,05000US20009,Barton County,"Barton County, Kansas",10892,677,3416,4007,1881,565,346
5ea103a87d85fe7226444716,20011,05000US20011,Bourbon County,"Bourbon County, Kansas",5722,357,1797,1880,1017,449,222
5ea103a87d85fe7226444717,20013,05000US20013,Brown County,"Brown County, Kansas",3904,157,1216,1369,777,288,97
5ea103a87d85fe7226444718,20015,05000US20015,Butler County,"Butler County, Kansas",24473,1248,5355,9333,5587,1915,1035
5ea103a87d85fe7226444719,20017,05000US20017,Chase County,"Chase County, Kansas",1029,65,267,342,222,91,42
5ea103a87d85fe722644471a,20019,05000US20019,Chautauqua County,"Chautauqua County, Kansas",1450,122,393,461,266,76,132
5ea103a87d85fe722644471b,20021,05000US20021,Cherokee County,"Cherokee County, Kansas",8037,562,2261,3119,1330,610,155
5ea103a87d85fe722644471c,20023,05000US20023,Cheyenne County,"Cheyenne County, Kansas",1228,42,365,448,232,85,56
5ea103a87d85fe722644471d,20025,05000US20025,Clark County,"Clark County, Kansas",893,17,248,336,185,51,56
5ea103a87d85fe722644471e,20027,05000US20027,Clay County,"Clay County, Kansas",3402,85,892,1339,742,201,143
5ea103a87d85fe722644471f,20029,05000US20029,Cloud County,"Cloud County, Kansas",3858,210,1189,1339,773,266,81
5ea103a87d85fe7226444720,20031,05000US20031,Coffey County,"Coffey County, Kansas",3548,138,709,1274,803,495,129
5ea103a87d85fe7226444721,20033,05000US20033,Comanche County,"Comanche County, Kansas",744,5,222,238,166,73,40
5ea103a87d85fe7226444722,20035,05000US20035,Cowley County,"Cowley County, Kansas",13566,830,3993,4680,2573,1000,490
5ea103a87d85fe7226444723,20037,05000US20037,Crawford County,"Crawford County, Kansas",15053,1172,4680,5473,2534,814,380
5ea103a87d85fe7226444724,20039,05000US20039,Decatur County,"Decatur County, Kansas",1486,57,419,607,243,84,76
5ea103a87d85fe7226444725,20041,05000US20041,Dickinson County,"Dickinson County, Kansas",7801,494,2161,2892,1363,581,310
5ea103a87d85fe7226444726,20043,05000US20043,Doniphan County,"Doniphan County, Kansas",3024,147,950,1083,536,199,109
5ea103a87d85fe7226444727,20045,05000US20045,Douglas County,"Douglas County, Kansas",46294,2678,15502,17757,7171,2308,878
5ea103a87d85fe7226444728,20047,05000US20047,Edwards County,"Edwards County, Kansas",1302,47,309,552,233,89,72
5ea103a87d85fe7226444729,20049,05000US20049,Elk County,"Elk County, Kansas",1117,85,316,385,193,80,58
5ea103a87d85fe722644472a,20051,05000US20051,Ellis County,"Ellis County, Kansas",11581,615,3493,4463,1938,714,358
5ea103a87d85fe722644472b,20053,05000US20053,Ellsworth County,"Ellsworth County, Kansas",2462,173,744,813,449,163,120
5ea103a87d85fe722644472c,20055,05000US20055,Finney County,"Finney County, Kansas",12509,525,3572,4521,2845,702,344
5ea103a87d85fe722644472d,20057,05000US20057,Ford County,"Ford County, Kansas",11274,579,3090,4398,2039,738,430
5ea103a87d85fe722644472e,20059,05000US20059,Franklin County,"Franklin County, Kansas",9982,408,2607,3630,1891,926,520
5ea103a87d85fe722644472f,20061,05000US20061,Geary County,"Geary County, Kansas",12754,580,4011,6358,1330,350,125
5ea103a87d85fe7226444730,20063,05000US20063,Gove County,"Gove County, Kansas",1211,15,313,431,241,121,90
5ea103a87d85fe7226444731,20065,05000US20065,Graham County,"Graham County, Kansas",1216,37,359,494,173,78,75
5ea103a87d85fe7226444732,20067,05000US20067,Grant County,"Grant County, Kansas",2592,50,754,803,575,288,122
5ea103a87d85fe7226444733,20069,05000US20069,Gray County,"Gray County, Kansas",2179,30,502,923,466,168,90
5ea103a87d85fe7226444734,20071,05000US20071,Greeley County,"Greeley County, Kansas",494,20,173,185,77,27,12
5ea103a87d85fe7226444735,20073,05000US20073,Greenwood County,"Greenwood County, Kansas",2758,148,725,1002,532,173,178
5ea103a87d85fe7226444736,20075,05000US20075,Hamilton County,"Hamilton County, Kansas",852,22,276,286,165,66,37
5ea103a87d85fe7226444737,20077,05000US20077,Harper County,"Harper County, Kansas",2274,95,722,803,356,175,123
5ea103a87d85fe7226444738,20079,05000US20079,Harvey County,"Harvey County, Kansas",13383,718,3499,5425,2487,889,365
5ea103a87d85fe7226444739,20081,05000US20081,Haskell County,"Haskell County, Kansas",1329,18,329,553,244,133,52
5ea103a87d85fe722644473a,20083,05000US20083,Hodgeman County,"Hodgeman County, Kansas",761,16,144,300,160,68,73
5ea103a87d85fe722644473b,20085,05000US20085,Jackson County,"Jackson County, Kansas",5392,200,1204,1831,1407,490,260
5ea103a87d85fe722644473c,20087,05000US20087,Jefferson County,"Jefferson County, Kansas",7600,193,1331,2975,1645,839,617
5ea103a87d85fe722644473d,20089,05000US20089,Jewell County,"Jewell County, Kansas",1380,67,345,535,268,102,63
5ea103a87d85fe722644473e,20091,05000US20091,Johnson County,"Johnson County, Kansas",226242,7666,65843,103661,35390,10204,3478
5ea103a87d85fe722644473f,20093,05000US20093,Kearny County,"Kearny County, Kansas",1261,34,353,472,290,50,62
5ea103a87d85fe7226444740,20095,05000US20095,Kingman County,"Kingman County, Kansas",3091,74,882,1055,610,299,171
5ea103a87d85fe7226444741,20097,05000US20097,Kiowa County,"Kiowa County, Kansas",981,55,256,343,205,69,53
5ea103a87d85fe7226444742,20099,05000US20099,Labette County,"Labette County, Kansas",8033,469,2285,2616,1636,680,347
5ea103a87d85fe7226444743,20101,05000US20101,Lane County,"Lane County, Kansas",787,29,178,325,119,67,69
5ea103a87d85fe7226444744,20103,05000US20103,Leavenworth County,"Leavenworth County, Kansas",27060,1271,7151,10718,5089,1717,1114
5ea103a87d85fe7226444745,20105,05000US20105,Lincoln County,"Lincoln County, Kansas",1264,29,306,441,286,110,92
5ea103a87d85fe7226444746,20107,05000US20107,Linn County,"Linn County, Kansas",4348,191,1182,1251,1083,358,283
5ea103a87d85fe7226444747,20109,05000US20109,Logan County,"Logan County, Kansas",1137,29,278,462,179,131,58
5ea103a87d85fe7226444748,20111,05000US20111,Lyon County,"Lyon County, Kansas",13584,920,3730,5386,2229,1016,303
5ea103a87d85fe7226444749,20113,05000US20113,McPherson County,"McPherson County, Kansas",12298,507,3458,4800,2199,860,474
5ea103a87d85fe722644474a,20115,05000US20115,Marion County,"Marion County, Kansas",4789,212,1142,1748,1061,403,223
5ea103a87d85fe722644474b,20117,05000US20117,Marshall County,"Marshall County, Kansas",4112,179,1143,1414,892,299,185
5ea103a87d85fe722644474c,20119,05000US20119,Meade County,"Meade County, Kansas",1675,62,536,603,279,102,93
5ea103a87d85fe722644474d,20121,05000US20121,Miami County,"Miami County, Kansas",12727,429,2842,4705,3142,1136,473
5ea103a87d85fe722644474e,20123,05000US20123,Mitchell County,"Mitchell County, Kansas",2616,88,623,1144,444,285,32
5ea103a87d85fe722644474f,20125,05000US20125,Montgomery County,"Montgomery County, Kansas",13538,958,4446,4815,2155,752,412
5ea103a87d85fe7226444750,20127,05000US20127,Morris County,"Morris County, Kansas",2247,142,442,839,473,224,127
5ea103a87d85fe7226444751,20129,05000US20129,Morton County,"Morton County, Kansas",1117,40,353,419,181,97,27
5ea103a87d85fe7226444752,20131,05000US20131,Nemaha County,"Nemaha County, Kansas",4020,157,1061,1501,799,361,141
5ea103a87d85fe7226444753,20133,05000US20133,Neosho County,"Neosho County, Kansas",6681,488,2115,2208,1340,329,201
5ea103a87d85fe7226444754,20135,05000US20135,Ness County,"Ness County, Kansas",1313,11,326,496,270,148,62
5ea103a87d85fe7226444755,20137,05000US20137,Norton County,"Norton County, Kansas",1930,78,452,690,445,228,37
5ea103a87d85fe7226444756,20139,05000US20139,Osage County,"Osage County, Kansas",6554,231,1612,2514,1402,561,234
5ea103a87d85fe7226444757,20141,05000US20141,Osborne County,"Osborne County, Kansas",1691,67,470,594,315,160,85
5ea103a87d85fe7226444758,20143,05000US20143,Ottawa County,"Ottawa County, Kansas",2420,64,560,848,504,294,150
5ea103a87d85fe7226444759,20145,05000US20145,Pawnee County,"Pawnee County, Kansas",2502,124,913,1029,328,73,35
5ea103a87d85fe722644475a,20147,05000US20147,Phillips County,"Phillips County, Kansas",2363,93,520,888,537,210,115
5ea103a87d85fe722644475b,20149,05000US20149,Pottawatomie County,"Pottawatomie County, Kansas",8695,247,1867,3433,1833,857,458
5ea103a87d85fe722644475c,20151,05000US20151,Pratt County,"Pratt County, Kansas",3684,162,1149,1329,628,274,142
5ea103a87d85fe722644475d,20153,05000US20153,Rawlins County,"Rawlins County, Kansas",1168,67,226,436,210,89,140
5ea103a87d85fe722644475e,20155,05000US20155,Reno County,"Reno County, Kansas",25052,1627,7644,9362,4532,1240,647
5ea103a87d85fe722644475f,20157,05000US20157,Republic County,"Republic County, Kansas",2248,126,639,770,477,136,100
