"_id",county_FIPS,name,full_name,state_FIPS,Geo_LOGRECNO,all_pop,car_pop,drivealone_pop,carpool_pop,transit_pop,motor_pop,bike_pop,walk_pop,other_pop,home_pop
5e8cf3ec7e859283f4d2682f,22023,Cameron Parish,"Cameron Parish, Louisiana",la,24,3202,3007,2869,138,8,0,0,26,111,50
5e8cf3ec7e859283f4d26830,22025,Catahoula Parish,"Catahoula Parish, Louisiana",la,25,3354,3250,3052,198,0,0,0,35,41,28
5e8cf3ec7e859283f4d26831,22027,Claiborne Parish,"Claiborne Parish, Louisiana",la,26,5128,4898,4440,458,0,0,0,77,15,138
5e8cf3ec7e859283f4d26832,22029,Concordia Parish,"Concordia Parish, Louisiana",la,27,6862,6573,6215,358,7,0,16,79,113,74
5e8cf3ec7e859283f4d26833,22031,De Soto Parish,"De Soto Parish, Louisiana",la,28,10531,10029,8900,1129,78,24,21,164,14,201
5e8cf3ec7e859283f4d26834,22033,East Baton Rouge Parish,"East Baton Rouge Parish, Louisiana",la,29,212900,197239,177137,20102,3128,350,818,4272,1417,5676
5e8cf3ec7e859283f4d26835,22035,East Carroll Parish,"East Carroll Parish, Louisiana",la,30,1373,1353,1249,104,0,0,0,8,0,12
5e8cf3ec7e859283f4d26836,22037,East Feliciana Parish,"East Feliciana Parish, Louisiana",la,31,6480,6252,5647,605,11,40,2,40,1,134
5e8cf3ec7e859283f4d26837,22039,Evangeline Parish,"Evangeline Parish, Louisiana",la,32,11275,10603,9797,806,4,0,22,298,195,153
5e8cf3ec7e859283f4d26838,22041,Franklin Parish,"Franklin Parish, Louisiana",la,33,6913,6442,6055,387,14,9,0,142,116,190
5e8cf3ec7e859283f4d26839,22043,Grant Parish,"Grant Parish, Louisiana",la,34,7086,6587,5549,1038,35,18,9,34,245,158
5e8cf3ec7e859283f4d2683a,22045,Iberia Parish,"Iberia Parish, Louisiana",la,35,29959,28435,25144,3291,87,68,125,486,206,552
5e8cf3ec7e859283f4d2683b,22047,Iberville Parish,"Iberville Parish, Louisiana",la,36,12551,11575,10557,1018,77,0,111,275,315,198
5e8cf3ec7e859283f4d2683c,22049,Jackson Parish,"Jackson Parish, Louisiana",la,37,5262,4899,4290,609,1,28,0,45,69,220
5e8cf3ec7e859283f4d2683d,22051,Jefferson Parish,"Jefferson Parish, Louisiana",la,38,206813,192194,168829,23365,2673,199,439,3368,1498,6442
5e8cf3ec7e859283f4d2683e,22053,Jefferson Davis Parish,"Jefferson Davis Parish, Louisiana",la,39,11919,11326,9980,1346,0,0,33,190,197,173
5e8cf3ec7e859283f4d2683f,22055,Lafayette Parish,"Lafayette Parish, Louisiana",la,40,117806,108715,99122,9593,1068,42,755,2078,1255,3893
5e8cf3ec7e859283f4d26840,22057,Lafourche Parish,"Lafourche Parish, Louisiana",la,41,42371,38782,34360,4422,286,24,33,431,1697,1118
5e8cf3ec7e859283f4d26841,22059,LaSalle Parish,"LaSalle Parish, Louisiana",la,42,4877,4550,3937,613,10,0,0,30,217,70
5e8cf3ec7e859283f4d26842,22061,Lincoln Parish,"Lincoln Parish, Louisiana",la,43,20662,18983,16983,2000,11,27,23,645,177,796
5e8cf3ec7e859283f4d26843,22063,Livingston Parish,"Livingston Parish, Louisiana",la,44,62248,59387,54149,5238,134,77,4,237,417,1992
5e8cf3ec7e859283f4d26844,22065,Madison Parish,"Madison Parish, Louisiana",la,45,3589,3333,3020,313,4,14,0,194,26,18
5e8cf3ec7e859283f4d26845,22067,Morehouse Parish,"Morehouse Parish, Louisiana",la,46,9211,8952,8261,691,7,0,11,59,85,97
5e8cf3ec7e859283f4d26846,22069,Natchitoches Parish,"Natchitoches Parish, Louisiana",la,47,12043,11434,10086,1348,88,2,14,178,130,197
5e8cf3ec7e859283f4d26847,22071,Orleans Parish,"Orleans Parish, Louisiana",la,48,175366,135529,119879,15650,13617,482,5502,8962,2224,9050
5e8cf3ec7e859283f4d26848,22073,Ouachita Parish,"Ouachita Parish, Louisiana",la,49,63240,59790,53813,5977,685,135,126,612,351,1541
5e8cf3ec7e859283f4d26849,22075,Plaquemines Parish,"Plaquemines Parish, Louisiana",la,50,10678,10163,8901,1262,14,31,0,232,70,168
5e8cf3ec7e859283f4d2684a,22077,Pointe Coupee Parish,"Pointe Coupee Parish, Louisiana",la,51,8941,7967,7228,739,67,0,0,242,469,196
5e8cf3ec7e859283f4d2684b,22079,Rapides Parish,"Rapides Parish, Louisiana",la,52,52899,48612,43963,4649,836,88,114,1179,890,1180
5e8cf3ec7e859283f4d2684c,22081,Red River Parish,"Red River Parish, Louisiana",la,53,3078,2815,2574,241,15,0,0,15,108,125
5e8cf3ec7e859283f4d2684d,22083,Richland Parish,"Richland Parish, Louisiana",la,54,7699,7397,6759,638,30,5,21,85,91,70
5e8cf3ec7e859283f4d2684e,22085,Sabine Parish,"Sabine Parish, Louisiana",la,55,7791,7158,6254,904,23,53,3,214,157,183
5e8cf3ec7e859283f4d2684f,22087,St. Bernard Parish,"St. Bernard Parish, Louisiana",la,56,18501,17612,16116,1496,232,0,71,173,167,246
5e8cf3ec7e859283f4d26850,22089,St. Charles Parish,"St. Charles Parish, Louisiana",la,57,24238,22770,21237,1533,80,18,94,241,285,750
5e8cf3ec7e859283f4d26851,22091,St. Helena Parish,"St. Helena Parish, Louisiana",la,58,3523,3100,2837,263,8,3,0,85,31,296
5e8cf3ec7e859283f4d26852,22093,St. James Parish,"St. James Parish, Louisiana",la,59,8896,8283,7372,911,80,0,23,162,161,187
5e8cf3ec7e859283f4d26853,22095,St. John the Baptist Parish,"St. John the Baptist Parish, Louisiana",la,60,19008,18391,16690,1701,71,0,50,112,79,305
5e8cf3ec7e859283f4d26854,22097,St. Landry Parish,"St. Landry Parish, Louisiana",la,61,29621,27866,25231,2635,67,8,16,372,279,1013
5e8cf3ec7e859283f4d26855,22099,St. Martin Parish,"St. Martin Parish, Louisiana",la,62,22716,21476,18672,2804,63,16,33,368,234,526
5e8cf3ec7e859283f4d26856,22101,St. Mary Parish,"St. Mary Parish, Louisiana",la,63,19802,18516,16917,1599,116,0,23,449,384,314
5e8cf3ec7e859283f4d26857,22103,St. Tammany Parish,"St. Tammany Parish, Louisiana",la,64,115022,105759,95456,10303,387,104,383,878,1657,5854
5e8cf3ec7e859283f4d26858,22105,Tangipahoa Parish,"Tangipahoa Parish, Louisiana",la,65,54849,51474,43418,8056,174,102,189,858,469,1583
5e8cf3ec7e859283f4d26859,22107,Tensas Parish,"Tensas Parish, Louisiana",la,66,1288,1194,1152,42,6,0,10,33,24,21
5e8cf3ec7e859283f4d2685a,22109,Terrebonne Parish,"Terrebonne Parish, Louisiana",la,67,46008,41852,37753,4099,112,82,230,602,1462,1668
5e8cf3ec7e859283f4d2685b,22111,Union Parish,"Union Parish, Louisiana",la,68,8000,7548,6818,730,48,0,167,63,27,147
5e8cf3ec7e859283f4d2685c,22113,Vermilion Parish,"Vermilion Parish, Louisiana",la,69,23937,22068,19497,2571,23,31,56,808,258,693
5e8cf3ec7e859283f4d2685d,22115,Vernon Parish,"Vernon Parish, Louisiana",la,70,22178,20888,18956,1932,47,66,89,453,240,395
5e8cf3ec7e859283f4d2685e,22117,Washington Parish,"Washington Parish, Louisiana",la,71,16465,15461,13337,2124,72,9,0,212,339,372
5e8cf3ec7e859283f4d2685f,22119,Webster Parish,"Webster Parish, Louisiana",la,72,15155,14249,13475,774,77,19,19,195,110,486
5e8cf3ec7e859283f4d26860,22121,West Baton Rouge Parish,"West Baton Rouge Parish, Louisiana",la,73,12053,11575,10588,987,37,22,0,128,175,116
5e8cf3ec7e859283f4d26861,22123,West Carroll Parish,"West Carroll Parish, Louisiana",la,74,3632,3451,3087,364,0,0,6,43,64,68
5e8cf3ec7e859283f4d26862,22125,West Feliciana Parish,"West Feliciana Parish, Louisiana",la,75,5578,5470,5010,460,2,0,0,55,11,40
5e8cf3ec7e859283f4d26863,22127,Winn Parish,"Winn Parish, Louisiana",la,76,5053,4888,4392,496,31,0,9,29,59,37
5e8cf3ec7e859283f4d26864,23001,Androscoggin County,"Androscoggin County, Maine",me,13,52580,47673,41707,5966,293,124,189,1923,212,2166
5e8cf3ec7e859283f4d26865,23003,Aroostook County,"Aroostook County, Maine",me,14,29295,26307,23337,2970,75,6,53,1269,378,1207
5e8cf3ec7e859283f4d26866,23005,Cumberland County,"Cumberland County, Maine",me,15,158336,133524,121084,12440,2618,181,1481,8242,1031,11259
5e8cf3ec7e859283f4d26867,23007,Franklin County,"Franklin County, Maine",me,16,14070,12146,10788,1358,11,41,32,871,76,893
5e8cf3ec7e859283f4d26868,23009,Hancock County,"Hancock County, Maine",me,17,26077,22433,18924,3509,216,28,35,1326,225,1814
5e8cf3ec7e859283f4d26869,23011,Kennebec County,"Kennebec County, Maine",me,18,57722,51794,46115,5679,271,39,63,2348,435,2772
5e8cf3ec7e859283f4d2686a,23013,Knox County,"Knox County, Maine",me,19,19618,17167,15234,1933,161,16,62,841,116,1255
5e8cf3ec7e859283f4d2686b,23015,Lincoln County,"Lincoln County, Maine",me,20,15908,13838,12052,1786,41,8,52,518,183,1268
5e8cf3ec7e859283f4d2686c,23017,Oxford County,"Oxford County, Maine",me,21,25134,23034,20305,2729,215,24,9,556,151,1145
5e8cf3ec7e859283f4d2686d,23019,Penobscot County,"Penobscot County, Maine",me,22,71260,64139,56571,7568,495,168,191,2653,643,2971
5e8cf3ec7e859283f4d2686e,23021,Piscataquis County,"Piscataquis County, Maine",me,23,6150,5374,4805,569,3,7,23,272,58,413
5e8cf3ec7e859283f4d2686f,23023,Sagadahoc County,"Sagadahoc County, Maine",me,24,18144,15935,14426,1509,34,94,34,736,142,1169
5e8cf3ec7e859283f4d26870,23025,Somerset County,"Somerset County, Maine",me,25,21394,19400,17496,1904,98,24,0,516,299,1057
5e8cf3ec7e859283f4d26871,23027,Waldo County,"Waldo County, Maine",me,26,18237,15998,14066,1932,36,17,81,620,107,1378
5e8cf3ec7e859283f4d26872,23029,Washington County,"Washington County, Maine",me,27,12469,10881,9159,1722,60,14,23,550,113,828
5e8cf3ec7e859283f4d26873,23031,York County,"York County, Maine",me,28,105405,94801,85397,9404,1093,136,401,2361,683,5930
5e8cf3ec7e859283f4d26874,24001,Allegany County,"Allegany County, Maryland",md,13,28187,26067,23390,2677,208,83,31,1121,140,537
5e8cf3ec7e859283f4d26875,24003,Anne Arundel County,"Anne Arundel County, Maryland",md,14,299590,262048,239160,22888,10746,352,986,7048,2328,16082
5e8cf3ec7e859283f4d26876,24005,Baltimore County,"Baltimore County, Maryland",md,15,411402,362046,326743,35303,20412,355,452,7479,4225,16433
5e8cf3ec7e859283f4d26877,24009,Calvert County,"Calvert County, Maryland",md,16,45920,41396,37530,3866,1560,102,0,317,381,2164
5e8cf3ec7e859283f4d26878,24011,Caroline County,"Caroline County, Maryland",md,17,15710,14727,13253,1474,123,42,20,338,122,338
5e8cf3ec7e859283f4d26879,24013,Carroll County,"Carroll County, Maryland",md,18,86481,79501,73599,5902,668,62,153,931,272,4894
5e8cf3ec7e859283f4d2687a,24015,Cecil County,"Cecil County, Maryland",md,19,49743,45565,41380,4185,710,10,3,645,563,2247
5e8cf3ec7e859283f4d2687b,24017,Charles County,"Charles County, Maryland",md,20,79715,70497,64860,5637,4730,19,57,773,487,3152
5e8cf3ec7e859283f4d2687c,24019,Dorchester County,"Dorchester County, Maryland",md,21,14848,13732,11484,2248,244,3,100,295,27,447
5e8cf3ec7e859283f4d2687d,24021,Frederick County,"Frederick County, Maryland",md,22,129931,114185,102465,11720,3748,147,351,2534,836,8130
5e8cf3ec7e859283f4d2687e,24023,Garrett County,"Garrett County, Maryland",md,23,13431,12023,10606,1417,53,0,6,527,91,731
5e8cf3ec7e859283f4d2687f,24025,Harford County,"Harford County, Maryland",md,24,128445,118033,107112,10921,2048,121,94,1554,580,6015
5e8cf3ec7e859283f4d26880,24027,Howard County,"Howard County, Maryland",md,25,167857,148096,135723,12373,6800,106,222,1615,1388,9630
5e8cf3ec7e859283f4d26881,24029,Kent County,"Kent County, Maryland",md,26,9005,6915,6142,773,118,0,47,839,89,997
5e8cf3ec7e859283f4d26882,24031,Montgomery County,"Montgomery County, Maryland",md,27,548514,411950,358269,53681,83417,536,3337,11597,4019,33658
5e8cf3ec7e859283f4d26883,24033,Prince George's County,"Prince George's County, Maryland",md,28,473505,368386,317416,50970,75146,282,1317,9450,4399,14525
5e8cf3ec7e859283f4d26884,24035,Queen Anne's County,"Queen Anne's County, Maryland",md,29,25049,22113,19781,2332,496,0,10,385,224,1821
5e8cf3ec7e859283f4d26885,24037,St. Mary's County,"St. Mary's County, Maryland",md,30,55894,51423,46071,5352,1044,65,246,1219,250,1647
5e8cf3ec7e859283f4d26886,24039,Somerset County,"Somerset County, Maryland",md,31,8444,7447,6774,673,60,0,56,519,67,295
5e8cf3ec7e859283f4d26887,24041,Talbot County,"Talbot County, Maryland",md,32,17706,15699,13908,1791,282,9,38,493,68,1117
5e8cf3ec7e859283f4d26888,24043,Washington County,"Washington County, Maryland",md,33,66107,59775,53223,6552,1385,51,92,1317,350,3137
5e8cf3ec7e859283f4d26889,24045,Wicomico County,"Wicomico County, Maryland",md,34,48398,44485,40193,4292,725,77,68,1157,210,1676
5e8cf3ec7e859283f4d2688a,24047,Worcester County,"Worcester County, Maryland",md,35,23606,20816,19102,1714,669,12,82,569,159,1299
5e8cf3ec7e859283f4d2688b,24510,Baltimore city,"Baltimore city, Maryland",md,36,274479,189482,164850,24632,50715,119,2431,17628,2651,11453
5e8cf3ec7e859283f4d2688c,25001,Barnstable County,"Barnstable County, Massachusetts",ma,13,102740,90123,82636,7487,1410,106,550,2734,795,7022
5e8cf3ec7e859283f4d2688d,25003,Berkshire County,"Berkshire County, Massachusetts",ma,14,63061,53811,48863,4948,834,62,299,3797,500,3758
5e8cf3ec7e859283f4d2688e,25005,Bristol County,"Bristol County, Massachusetts",ma,15,277714,250541,226105,24436,7810,295,575,7432,1354,9707
5e8cf3ec7e859283f4d2688f,25007,Dukes County,"Dukes County, Massachusetts",ma,16,8419,6572,6052,520,214,0,179,335,121,998
5e8cf3ec7e859283f4d26890,25009,Essex County,"Essex County, Massachusetts",ma,17,395222,326427,292470,33957,25396,360,983,12966,6188,22902
5e8cf3ec7e859283f4d26891,25011,Franklin County,"Franklin County, Massachusetts",ma,18,36186,31280,27926,3354,702,38,117,1439,170,2440
5e8cf3ec7e859283f4d26892,25013,Hampden County,"Hampden County, Massachusetts",ma,19,212684,191579,175088,16491,4180,112,497,6576,2129,7611
5e8cf3ec7e859283f4d26893,25015,Hampshire County,"Hampshire County, Massachusetts",ma,20,81913,64197,58149,6048,2567,18,974,7494,436,6227
5e8cf3ec7e859283f4d26894,25017,Middlesex County,"Middlesex County, Massachusetts",ma,21,861576,639423,580710,58713,108037,690,13399,43428,6815,49784
5e8cf3ec7e859283f4d26895,25019,Nantucket County,"Nantucket County, Massachusetts",ma,22,6303,5041,4592,449,37,83,115,646,6,375
5e8cf3ec7e859283f4d26896,25021,Norfolk County,"Norfolk County, Massachusetts",ma,23,364457,273435,247349,26086,53115,148,2657,13476,2649,18977
5e8cf3ec7e859283f4d26897,25023,Plymouth County,"Plymouth County, Massachusetts",ma,24,258416,225002,206197,18805,14733,172,265,3928,2531,11785
5e8cf3ec7e859283f4d26898,25025,Suffolk County,"Suffolk County, Massachusetts",ma,25,421256,199757,171643,28114,139478,496,8284,56004,3945,13292
5e8cf3ec7e859283f4d26899,25027,Worcester County,"Worcester County, Massachusetts",ma,26,410276,363851,330284,33567,7982,352,757,11348,4830,21156
5e8cf3ec7e859283f4d2689a,26001,Alcona County,"Alcona County, Michigan",mi,13,3301,2983,2659,324,5,3,5,53,65,187
5e8cf3ec7e859283f4d2689b,26003,Alger County,"Alger County, Michigan",mi,14,3057,2492,2111,381,57,1,57,195,14,241
5e8cf3ec7e859283f4d2689c,26005,Allegan County,"Allegan County, Michigan",mi,15,53997,50564,46635,3929,134,53,86,709,291,2160
5e8cf3ec7e859283f4d2689d,26007,Alpena County,"Alpena County, Michigan",mi,16,12279,11313,10413,900,102,8,88,294,43,431
5e8cf3ec7e859283f4d2689e,26009,Antrim County,"Antrim County, Michigan",mi,17,9585,8547,7250,1297,57,11,13,162,108,687
5e8cf3ec7e859283f4d2689f,26011,Arenac County,"Arenac County, Michigan",mi,18,5624,5163,4697,466,46,2,9,145,62,197
5e8cf3ec7e859283f4d268a0,26013,Baraga County,"Baraga County, Michigan",mi,19,2738,2528,2281,247,2,0,5,93,25,85
5e8cf3ec7e859283f4d268a1,26015,Barry County,"Barry County, Michigan",mi,20,27698,25854,23525,2329,45,54,39,476,71,1159
5e8cf3ec7e859283f4d268a2,26017,Bay County,"Bay County, Michigan",mi,21,45854,42920,39537,3383,274,15,268,642,171,1564
5e8cf3ec7e859283f4d268a3,26019,Benzie County,"Benzie County, Michigan",mi,22,7718,6999,6062,937,107,4,30,155,57,366
5e8cf3ec7e859283f4d268a4,26021,Berrien County,"Berrien County, Michigan",mi,23,70301,63659,57226,6433,539,122,284,1977,751,2969
5e8cf3ec7e859283f4d268a5,26023,Branch County,"Branch County, Michigan",mi,24,18432,17110,15304,1806,57,14,72,241,219,719
5e8cf3ec7e859283f4d268a6,26025,Calhoun County,"Calhoun County, Michigan",mi,25,57368,52798,47355,5443,536,81,170,1677,292,1814
5e8cf3ec7e859283f4d268a7,26027,Cass County,"Cass County, Michigan",mi,26,22896,21189,18796,2393,18,16,56,465,135,1017
5e8cf3ec7e859283f4d268a8,26029,Charlevoix County,"Charlevoix County, Michigan",mi,27,12005,10845,9507,1338,76,6,54,283,74,667
5e8cf3ec7e859283f4d268a9,26031,Cheboygan County,"Cheboygan County, Michigan",mi,28,10433,9650,8477,1173,80,37,13,178,83,392
5e8cf3ec7e859283f4d268aa,26033,Chippewa County,"Chippewa County, Michigan",mi,29,15011,13408,11390,2018,80,31,65,775,112,540
5e8cf3ec7e859283f4d268ab,26035,Clare County,"Clare County, Michigan",mi,30,10661,9543,8532,1011,137,0,29,273,96,583
5e8cf3ec7e859283f4d268ac,26037,Clinton County,"Clinton County, Michigan",mi,31,37224,34435,32084,2351,394,45,38,439,119,1754
5e8cf3ec7e859283f4d268ad,26039,Crawford County,"Crawford County, Michigan",mi,32,5198,4687,4008,679,21,5,12,175,38,260
5e8cf3ec7e859283f4d268ae,26041,Delta County,"Delta County, Michigan",mi,33,15268,13910,12431,1479,161,22,35,446,174,520
5e8cf3ec7e859283f4d268af,26043,Dickinson County,"Dickinson County, Michigan",mi,34,11092,10364,9285,1079,28,31,6,187,143,333
5e8cf3ec7e859283f4d268b0,26045,Eaton County,"Eaton County, Michigan",mi,35,51786,48225,43623,4602,409,116,114,970,335,1617
5e8cf3ec7e859283f4d268b1,26047,Emmet County,"Emmet County, Michigan",mi,36,16222,14387,12820,1567,34,28,73,622,113,965
5e8cf3ec7e859283f4d268b2,26049,Genesee County,"Genesee County, Michigan",mi,37,166528,155902,140708,15194,2494,109,221,1851,820,5131
5e8cf3ec7e859283f4d268b3,26051,Gladwin County,"Gladwin County, Michigan",mi,38,8600,7763,7006,757,48,7,16,246,173,347
5e8cf3ec7e859283f4d268b4,26053,Gogebic County,"Gogebic County, Michigan",mi,39,5912,5347,4744,603,45,22,53,226,32,187
5e8cf3ec7e859283f4d268b5,26055,Grand Traverse County,"Grand Traverse County, Michigan",mi,40,45810,40800,36809,3991,513,50,377,1153,375,2542
5e8cf3ec7e859283f4d268b6,26057,Gratiot County,"Gratiot County, Michigan",mi,41,15751,14212,12737,1475,30,17,51,528,74,839
5e8cf3ec7e859283f4d268b7,26059,Hillsdale County,"Hillsdale County, Michigan",mi,42,18999,16868,15366,1502,53,21,11,837,171,1038
5e8cf3ec7e859283f4d268b8,26061,Houghton County,"Houghton County, Michigan",mi,43,14675,11854,10489,1365,83,23,101,1668,152,794
5e8cf3ec7e859283f4d268b9,26063,Huron County,"Huron County, Michigan",mi,44,13616,12334,11204,1130,82,28,40,494,122,516
5e8cf3ec7e859283f4d268ba,26065,Ingham County,"Ingham County, Michigan",mi,45,136962,117093,104060,13033,5111,190,2502,6509,468,5089
5e8cf3ec7e859283f4d268bb,26067,Ionia County,"Ionia County, Michigan",mi,46,27831,25618,23017,2601,120,51,59,727,134,1122
5e8cf3ec7e859283f4d268bc,26069,Iosco County,"Iosco County, Michigan",mi,47,9044,8297,7221,1076,12,6,45,285,73,326
5e8cf3ec7e859283f4d268bd,26071,Iron County,"Iron County, Michigan",mi,48,4341,3904,3480,424,9,7,4,122,15,280
5e8cf3ec7e859283f4d268be,26073,Isabella County,"Isabella County, Michigan",mi,49,32313,27770,25078,2692,488,9,284,2114,218,1430
5e8cf3ec7e859283f4d268bf,26075,Jackson County,"Jackson County, Michigan",mi,50,66977,62397,56721,5676,300,24,148,1450,415,2243
5e8cf3ec7e859283f4d268c0,26077,Kalamazoo County,"Kalamazoo County, Michigan",mi,51,128696,115470,105744,9726,2250,84,683,3785,1083,5341
5e8cf3ec7e859283f4d268c1,26079,Kalkaska County,"Kalkaska County, Michigan",mi,52,7098,6656,5781,875,59,6,2,115,65,195
5e8cf3ec7e859283f4d268c2,26081,Kent County,"Kent County, Michigan",mi,53,322958,291813,262265,29548,6610,477,1306,6968,2487,13297
5e8cf3ec7e859283f4d268c3,26083,Keweenaw County,"Keweenaw County, Michigan",mi,54,831,758,667,91,0,0,3,23,2,45
5e8cf3ec7e859283f4d268c4,26085,Lake County,"Lake County, Michigan",mi,55,3511,3139,2733,406,16,0,12,91,39,214
5e8cf3ec7e859283f4d268c5,26087,Lapeer County,"Lapeer County, Michigan",mi,56,38323,36259,33261,2998,184,1,22,498,275,1084
5e8cf3ec7e859283f4d268c6,26089,Leelanau County,"Leelanau County, Michigan",mi,57,9656,8229,7270,959,70,56,45,287,106,863
5e8cf3ec7e859283f4d268c7,26091,Lenawee County,"Lenawee County, Michigan",mi,58,43569,40325,36232,4093,84,68,192,1247,210,1443
5e8cf3ec7e859283f4d268c8,26093,Livingston County,"Livingston County, Michigan",mi,59,95006,88775,82553,6222,322,62,144,911,574,4218
5e8cf3ec7e859283f4d268c9,26095,Luce County,"Luce County, Michigan",mi,60,2088,1885,1617,268,0,0,0,61,49,93
5e8cf3ec7e859283f4d268ca,26097,Mackinac County,"Mackinac County, Michigan",mi,61,4516,3396,3030,366,59,0,356,339,56,310
5e8cf3ec7e859283f4d268cb,26099,Macomb County,"Macomb County, Michigan",mi,62,413407,391806,359590,32216,3750,198,718,3962,1961,11012
5e8cf3ec7e859283f4d268cc,26101,Manistee County,"Manistee County, Michigan",mi,63,9360,8492,7472,1020,104,2,85,257,77,343
5e8cf3ec7e859283f4d268cd,26103,Marquette County,"Marquette County, Michigan",mi,64,29274,26005,23501,2504,153,36,276,1574,131,1099
5e8cf3ec7e859283f4d268ce,26105,Mason County,"Mason County, Michigan",mi,65,12356,11406,9997,1409,44,7,4,313,86,496
5e8cf3ec7e859283f4d268cf,26107,Mecosta County,"Mecosta County, Michigan",mi,66,17959,15718,14122,1596,97,19,58,851,218,998
5e8cf3ec7e859283f4d268d0,26109,Menominee County,"Menominee County, Michigan",mi,67,10608,9737,8448,1289,68,27,21,242,100,413
5e8cf3ec7e859283f4d268d1,26111,Midland County,"Midland County, Michigan",mi,68,37708,35171,32221,2950,431,25,104,551,199,1227
5e8cf3ec7e859283f4d268d2,26113,Missaukee County,"Missaukee County, Michigan",mi,69,6045,5442,4692,750,15,6,36,217,33,296
5e8cf3ec7e859283f4d268d3,26115,Monroe County,"Monroe County, Michigan",mi,70,69104,64930,59915,5015,263,76,140,890,481,2324
5e8cf3ec7e859283f4d268d4,26117,Montcalm County,"Montcalm County, Michigan",mi,71,26359,24458,21832,2626,81,25,70,507,202,1016
5e8cf3ec7e859283f4d268d5,26119,Montmorency County,"Montmorency County, Michigan",mi,72,2848,2624,2389,235,4,2,0,36,24,158
5e8cf3ec7e859283f4d268d6,26121,Muskegon County,"Muskegon County, Michigan",mi,73,72792,69026,61283,7743,449,71,204,710,250,2082
5e8cf3ec7e859283f4d268d7,26123,Newaygo County,"Newaygo County, Michigan",mi,74,19390,17915,15392,2523,44,3,89,360,307,672
5e8cf3ec7e859283f4d268d8,26125,Oakland County,"Oakland County, Michigan",mi,75,626552,582311,537287,45024,3357,439,1247,7081,2927,29190
5e8cf3ec7e859283f4d268d9,26127,Oceana County,"Oceana County, Michigan",mi,76,10518,9557,8197,1360,66,4,61,339,70,421
5e8cf3ec7e859283f4d268da,26129,Ogemaw County,"Ogemaw County, Michigan",mi,77,7604,7042,6257,785,14,11,17,131,83,306
